city,state,country
Yab€Òlo,Oromiya,Ethiopia
Werota,Amhara,Ethiopia
Wenj€Ç,Oromiya,Ethiopia
Tippi,"Southern Nations, Nationalities, and People's Region",Ethiopia
Shashemen€Ò,Oromiya,Ethiopia
Shambu,Oromiya,Ethiopia
Shak€Çso,Oromiya,Ethiopia
Sebeta,Oromiya,Ethiopia
Rob€Çt,Amhara,Ethiopia
Nejo,Oromiya,Ethiopia
Nazr€Òt,Oromiya,Ethiopia
Mojo,Oromiya,Ethiopia
Metu,Oromiya,Ethiopia
Metah€ra,Oromiya,Ethiopia
Mend€Ç,Oromiya,Ethiopia
Mekele,Tigray,Ethiopia
Maych‰Ûªew,Tigray,Ethiopia
Korem,Tigray,Ethiopia
K‰Ûªol€Çto,"Southern Nations, Nationalities, and People's Region",Ethiopia
Kibre Mengist,Oromiya,Ethiopia
Kemis€Ò,Amhara,Ethiopia
Kombolcha,Amhara,Ethiopia
Jinka,"Southern Nations, Nationalities, and People's Region",Ethiopia
J€Çma,Oromiya,Ethiopia
Jijiga,Somali,Ethiopia
Inda Silas€Ò,Tigray,Ethiopia
Harar,Harari,Ethiopia
H€gere Hiywet,Oromiya,Ethiopia
Gondar,Amhara,Ethiopia
Goba,Oromiya,Ethiopia
Waliso,Oromiya,Ethiopia
Ginir,Oromiya,Ethiopia
Gimbi,Oromiya,Ethiopia
Genet,Oromiya,Ethiopia
Gelemso,Oromiya,Ethiopia
Gebre Guracha,Oromiya,Ethiopia
Gamb€Òla,Gambela,Ethiopia
Finote Selam,Amhara,Ethiopia
Fich€Ò,Oromiya,Ethiopia
Felege Neway,"Southern Nations, Nationalities, and People's Region",Ethiopia
Dubti,€Ûfar,Ethiopia
Dodola,Oromiya,Ethiopia
Dire Dawa,Dire Dawa,Ethiopia
D€Çla,"Southern Nations, Nationalities, and People's Region",Ethiopia
Des€Ò,Amhara,Ethiopia
Demb€Ç Dolo,Oromiya,Ethiopia
Bishoftu,Oromiya,Ethiopia
Debre Tabor,Amhara,Ethiopia
Debre Mark‰Ûªos,Amhara,Ethiopia
Debre Birhan,Amhara,Ethiopia
Debark‰Ûª,Amhara,Ethiopia
Butaj€Çra,"Southern Nations, Nationalities, and People's Region",Ethiopia
Bur€Ò,Amhara,Ethiopia
Bonga,"Southern Nations, Nationalities, and People's Region",Ethiopia
Bod€Çt€Ç,"Southern Nations, Nationalities, and People's Region",Ethiopia
Bichena,Amhara,Ethiopia
Bed€Òsa,Oromiya,Ethiopia
Bedel€Ò,Oromiya,Ethiopia
Bat€Ç,Amhara,Ethiopia
Bako,"Southern Nations, Nationalities, and People's Region",Ethiopia
Bahir Dar,Amhara,Ethiopia
Hawassa,"Southern Nations, Nationalities, and People's Region",Ethiopia
€Ûsosa,B€Çnshangul Gumuz,Ethiopia
€Ûsbe Tefer€Ç,Oromiya,Ethiopia
Asaita,€Ûfar,Ethiopia
€Ûsasa,Oromiya,Ethiopia
€Ûreka,"Southern Nations, Nationalities, and People's Region",Ethiopia
€Ûrba Minch‰Ûª,"Southern Nations, Nationalities, and People's Region",Ethiopia
Axum,Tigray,Ethiopia
Hagere Maryam,Oromiya,Ethiopia
€Ûgaro,Oromiya,Ethiopia
€Ûd€Çs Zemen,Amhara,Ethiopia
Addis Ababa,€Ûd€Çs €Ûbeba,Ethiopia
€Ûd€Çgrat,Tigray,Ethiopia
Addiet Canna,Amhara,Ethiopia
Abomsa,Amhara,Ethiopia
YlÌ¦jÌ_rvi,Pirkanmaa,Finland
Vihti,Uusimaa,Finland
Varkaus,Northern Savo,Finland
Vantaa,Uusimaa,Finland
Valkeakoski,Pirkanmaa,Finland
Vaasa,Ostrobothnia,Finland
Uusikaupunki,Southwest Finland,Finland
Tuusula,Uusimaa,Finland
Turku,Southwest Finland,Finland
Tornio,Lapland,Finland
Tampere,Pirkanmaa,Finland
SiilinjÌ_rvi,Northern Savo,Finland
Sibbo,Uusimaa,Finland
SeinÌ_joki,Southern Ostrobothnia,Finland
Savonlinna,Southern Savonia,Finland
Salo,Southwest Finland,Finland
Rovaniemi,Lapland,Finland
RiihimÌ_ki,HÌ_me,Finland
Rauma,Satakunta,Finland
Raisio,Southwest Finland,Finland
Raahe,Northern Ostrobothnia,Finland
Pori,Satakunta,Finland
Pirkkala,Pirkanmaa,Finland
Oulu,Northern Ostrobothnia,Finland
NurmijÌ_rvi,Uusimaa,Finland
Nokia,Pirkanmaa,Finland
Mikkeli,Southern Savonia,Finland
MÌ_ntsÌ_lÌ_,Uusimaa,Finland
Lovisa,Uusimaa,Finland
Lohja,Uusimaa,Finland
Lieto,Southwest Finland,Finland
LempÌ_Ì_lÌ_,Pirkanmaa,Finland
Laukaa,Central Finland,Finland
Lappeenranta,South Karelia,Finland
Lahti,PÌ_ijÌ_nne Tavastia,Finland
Kirkkonummi,Uusimaa,Finland
Kuusamo,Northern Ostrobothnia,Finland
Kuopio,Northern Savo,Finland
Kouvola,Kymenlaakso,Finland
Kotka,Kymenlaakso,Finland
Korsholm,Ostrobothnia,Finland
Kokkola,Central Ostrobothnia,Finland
Kerava,Uusimaa,Finland
Kemi,Lapland,Finland
Karhula,Kymenlaakso,Finland
Kangasala,Pirkanmaa,Finland
Kajaani,Kainuu,Finland
Kaarina,Southwest Finland,Finland
JyvÌ_skylÌ_,Central Finland,Finland
Joensuu,North Karelia,Finland
JÌ_rvenpÌ_Ì_,Uusimaa,Finland
Janakkala,HÌ_me,Finland
JÌ_msÌ_,Central Finland,Finland
Jakobstad,Ostrobothnia,Finland
Imatra,South Karelia,Finland
Iisalmi,Northern Savo,Finland
Hyvinge,Uusimaa,Finland
Hollola,PÌ_ijÌ_nne Tavastia,Finland
Helsinki,Uusimaa,Finland
Heinola,PÌ_ijÌ_nne Tavastia,Finland
Haukipudas,Northern Ostrobothnia,Finland
Hamina,Kymenlaakso,Finland
HÌ_meenlinna,HÌ_me,Finland
Forssa,HÌ_me,Finland
Espoo,Uusimaa,Finland
Porvoo,Uusimaa,Finland
Anjala,Kymenlaakso,Finland
LÌ_nsi-Turunmaa,Southwest Finland,Finland
Suva,Central,Fiji
Nadi,Western,Fiji
Lautoka,Western,Fiji
Labasa,Northern,Fiji
Stanley,N/A,Falkland Islands
Palikir - National Government Center,Pohnpei,Micronesia
TÌ_rshavn,Streymoy,Faroe Islands
Yerres,Ì_le-de-France,France
Wittenheim,Alsace-Champagne-Ardenne-Lorraine,France
Wattrelos,Nord-Pas-de-Calais-Picardie,France
Wasquehal,Nord-Pas-de-Calais-Picardie,France
Voiron,Auvergne-RhÌ«ne-Alpes,France
Vitry-sur-Seine,Ì_le-de-France,France
Vitry-le-FranÌ¤ois,Alsace-Champagne-Ardenne-Lorraine,France
Vitrolles,Provence-Alpes-CÌ«te d'Azur,France
VitrÌ©,Brittany,France
Viry-ChÌ¢tillon,Ì_le-de-France,France
Viroflay,Ì_le-de-France,France
Vincennes,Ì_le-de-France,France
Villiers-sur-Marne,Ì_le-de-France,France
Villiers-le-Bel,Ì_le-de-France,France
Villeurbanne,Auvergne-RhÌ«ne-Alpes,France
Villers-lÌ¬s-Nancy,Alsace-Champagne-Ardenne-Lorraine,France
Villepinte,Ì_le-de-France,France
Villeparisis,Ì_le-de-France,France
Villeneuve-sur-Lot,Aquitaine-Limousin-Poitou-Charentes,France
Villeneuve-Saint-Georges,Ì_le-de-France,France
Villeneuve-le-Roi,Ì_le-de-France,France
Villeneuve-la-Garenne,Ì_le-de-France,France
Villenave-d‰ÛªOrnon,Aquitaine-Limousin-Poitou-Charentes,France
Villemomble,Ì_le-de-France,France
Villejuif,Ì_le-de-France,France
Villefranche-sur-SaÌ«ne,Auvergne-RhÌ«ne-Alpes,France
Villefontaine,Auvergne-RhÌ«ne-Alpes,France
Vigneux-sur-Seine,Ì_le-de-France,France
Vierzon,Centre,France
Vienne,Auvergne-RhÌ«ne-Alpes,France
Vichy,Auvergne-RhÌ«ne-Alpes,France
Vesoul,Bourgogne-Franche-ComtÌ©,France
Vertou,Pays de la Loire,France
Versailles,Ì_le-de-France,France
VerriÌ¬res-le-Buisson,Ì_le-de-France,France
Vernon,Normandy,France
Verneuil-sur-Seine,Ì_le-de-France,France
Verdun,Alsace-Champagne-Ardenne-Lorraine,France
VÌ©nissieux,Auvergne-RhÌ«ne-Alpes,France
VendÌ«me,Centre,France
Vence,Provence-Alpes-CÌ«te d'Azur,France
VÌ©lizy-Villacoublay,Ì_le-de-France,France
VaurÌ©al,Ì_le-de-France,France
Vaulx-en-Velin,Auvergne-RhÌ«ne-Alpes,France
Vanves,Ì_le-de-France,France
Vannes,Brittany,France
VandÒuvre-lÌ¬s-Nancy,Alsace-Champagne-Ardenne-Lorraine,France
Vallauris,Provence-Alpes-CÌ«te d'Azur,France
Valenciennes,Nord-Pas-de-Calais-Picardie,France
Valence,Auvergne-RhÌ«ne-Alpes,France
Tulle,Aquitaine-Limousin-Poitou-Charentes,France
Troyes,Alsace-Champagne-Ardenne-Lorraine,France
Tremblay-en-France,Ì_le-de-France,France
Trappes,Ì_le-de-France,France
Tours,Centre,France
Tournefeuille,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Tourlaville,Normandy,France
Tourcoing,Nord-Pas-de-Calais-Picardie,France
Toulouse,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Toulon,Provence-Alpes-CÌ«te d'Azur,France
Toul,Alsace-Champagne-Ardenne-Lorraine,France
Torcy,Ì_le-de-France,France
Thonon-les-Bains,Auvergne-RhÌ«ne-Alpes,France
Thionville,Alsace-Champagne-Ardenne-Lorraine,France
Thiais,Ì_le-de-France,France
Tergnier,Nord-Pas-de-Calais-Picardie,France
Taverny,Ì_le-de-France,France
Tassin-la-Demi-Lune,Auvergne-RhÌ«ne-Alpes,France
Tarbes,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Talence,Aquitaine-Limousin-Poitou-Charentes,France
Suresnes,Ì_le-de-France,France
Sucy-en-Brie,Ì_le-de-France,France
Strasbourg,Alsace-Champagne-Ardenne-Lorraine,France
Stains,Ì_le-de-France,France
Sotteville-lÌ¬s-Rouen,Normandy,France
Sorgues,Provence-Alpes-CÌ«te d'Azur,France
Soisy-sous-Montmorency,Ì_le-de-France,France
Soissons,Nord-Pas-de-Calais-Picardie,France
Six-Fours-les-Plages,Provence-Alpes-CÌ«te d'Azur,France
Sin-le-Noble,Nord-Pas-de-Calais-Picardie,France
Seynod,Auvergne-RhÌ«ne-Alpes,France
SÌ¬vres,Ì_le-de-France,France
Sevran,Ì_le-de-France,France
SÌ¬te,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Sens,Bourgogne-Franche-ComtÌ©,France
Senlis,Nord-Pas-de-Calais-Picardie,France
SÌ©lestat,Alsace-Champagne-Ardenne-Lorraine,France
Sedan,Alsace-Champagne-Ardenne-Lorraine,France
Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France
Sceaux,Ì_le-de-France,France
Savigny-sur-Orge,Ì_le-de-France,France
Savigny-le-Temple,Ì_le-de-France,France
Saumur,Pays de la Loire,France
Sartrouville,Ì_le-de-France,France
Sarreguemines,Alsace-Champagne-Ardenne-Lorraine,France
Sarcelles,Ì_le-de-France,France
Saran,Centre,France
Sannois,Ì_le-de-France,France
Sanary-sur-Mer,Provence-Alpes-CÌ«te d'Azur,France
Salon-de-Provence,Provence-Alpes-CÌ«te d'Azur,France
Sallanches,Auvergne-RhÌ«ne-Alpes,France
Saint-SÌ©bastien-sur-Loire,Pays de la Loire,France
Saint-RaphaÌÇl,Provence-Alpes-CÌ«te d'Azur,France
Saint-Quentin,Nord-Pas-de-Calais-Picardie,France
Saint-Priest,Auvergne-RhÌ«ne-Alpes,France
Saint-Pol-sur-Mer,Nord-Pas-de-Calais-Picardie,France
Saint-Pierre-des-Corps,Centre,France
Saint-Ouen-l‰ÛªAumÌ«ne,Ì_le-de-France,France
Saint-Ouen,Ì_le-de-France,France
Saint-Omer,Nord-Pas-de-Calais-Picardie,France
Saint-Nazaire,Pays de la Loire,France
Saint-Michel-sur-Orge,Ì_le-de-France,France
Saint-MÌ©dard-en-Jalles,Aquitaine-Limousin-Poitou-Charentes,France
Saint-Maximin-la-Sainte-Baume,Provence-Alpes-CÌ«te d'Azur,France
Saint-Maur-des-FossÌ©s,Ì_le-de-France,France
Saint-Martin-d‰ÛªHÌ¬res,Auvergne-RhÌ«ne-Alpes,France
Saint-MandÌ©,Ì_le-de-France,France
Saint-Malo,Brittany,France
Saint-Louis,Alsace-Champagne-Ardenne-Lorraine,France
Saint-LÌ«,Normandy,France
Saint-Leu-la-ForÌ»t,Ì_le-de-France,France
Saint-Leu,Bourgogne-Franche-ComtÌ©,France
Saint-Laurent-du-Var,Provence-Alpes-CÌ«te d'Azur,France
Saint-Jean-de-la-Ruelle,Centre,France
Saint-Jean-de-Braye,Centre,France
Saint-Herblain,Pays de la Loire,France
Saint-Gratien,Ì_le-de-France,France
Saint-Germain-en-Laye,Ì_le-de-France,France
Saint-Genis-Laval,Auvergne-RhÌ«ne-Alpes,France
Saint-Fons,Auvergne-RhÌ«ne-Alpes,France
Saint-Ìätienne-du-Rouvray,Normandy,France
Saint-Ìätienne,Auvergne-RhÌ«ne-Alpes,France
Saintes,Aquitaine-Limousin-Poitou-Charentes,France
Sainte-GeneviÌ¬ve-des-Bois,Ì_le-de-France,France
Sainte-Foy-lÌ¬s-Lyon,Auvergne-RhÌ«ne-Alpes,France
Saint-ÌägrÌ¬ve,Auvergne-RhÌ«ne-Alpes,France
Saint-Dizier,Alsace-Champagne-Ardenne-Lorraine,France
Saint-DiÌ©-des-Vosges,Alsace-Champagne-Ardenne-Lorraine,France
Saint-Denis,Ì_le-de-France,France
Saint-Cyr-sur-Loire,Centre,France
Saint-Cyr-l‰ÛªÌäcole,Ì_le-de-France,France
Saint-Cloud,Ì_le-de-France,France
Saint-Chamond,Auvergne-RhÌ«ne-Alpes,France
Saint-Brieuc,Brittany,France
Saint-Avold,Alsace-Champagne-Ardenne-Lorraine,France
Saint-Avertin,Centre,France
Saint-Amand-les-Eaux,Nord-Pas-de-Calais-Picardie,France
Rueil-Malmaison,Ì_le-de-France,France
Royan,Aquitaine-Limousin-Poitou-Charentes,France
Rouen,Normandy,France
Roubaix,Nord-Pas-de-Calais-Picardie,France
Rosny-sous-Bois,Ì_le-de-France,France
Ronchin,Nord-Pas-de-Calais-Picardie,France
Romorantin-Lanthenay,Centre,France
Romans-sur-IsÌ¬re,Auvergne-RhÌ«ne-Alpes,France
Romainville,Ì_le-de-France,France
Roissy-en-Brie,Ì_le-de-France,France
Rodez,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Rochefort,Aquitaine-Limousin-Poitou-Charentes,France
Roanne,Auvergne-RhÌ«ne-Alpes,France
Ris-Orangis,Ì_le-de-France,France
Riom,Auvergne-RhÌ«ne-Alpes,France
Rillieux-la-Pape,Auvergne-RhÌ«ne-Alpes,France
RezÌ©,Pays de la Loire,France
Rennes,Brittany,France
Reims,Alsace-Champagne-Ardenne-Lorraine,France
Rambouillet,Ì_le-de-France,France
Quimper,Brittany,France
Puteaux,Ì_le-de-France,France
Port-de-Bouc,Provence-Alpes-CÌ«te d'Azur,France
Pontoise,Ì_le-de-France,France
Pontivy,Brittany,France
Pontarlier,Bourgogne-Franche-ComtÌ©,France
Pont-ÌÊ-Mousson,Alsace-Champagne-Ardenne-Lorraine,France
Poitiers,Aquitaine-Limousin-Poitou-Charentes,France
Poissy,Ì_le-de-France,France
Ploemeur,Brittany,France
Plaisir,Ì_le-de-France,France
Plaisance-du-Touch,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Pierrefitte-sur-Seine,Ì_le-de-France,France
Pessac,Aquitaine-Limousin-Poitou-Charentes,France
Pertuis,Provence-Alpes-CÌ«te d'Azur,France
Perpignan,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
PÌ©rigueux,Aquitaine-Limousin-Poitou-Charentes,France
Pau,Aquitaine-Limousin-Poitou-Charentes,France
Paris,Ì_le-de-France,France
Pantin,Ì_le-de-France,France
Pamiers,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Palaiseau,Ì_le-de-France,France
Ozoir-la-FerriÌ¬re,Ì_le-de-France,France
Oyonnax,Auvergne-RhÌ«ne-Alpes,France
Outreau,Nord-Pas-de-Calais-Picardie,France
Oullins,Auvergne-RhÌ«ne-Alpes,France
Osny,Ì_le-de-France,France
Orvault,Pays de la Loire,France
Orsay,Ì_le-de-France,France
Orly,Ì_le-de-France,France
OrlÌ©ans,Centre,France
Orange,Provence-Alpes-CÌ«te d'Azur,France
Olivet,Centre,France
Octeville,Normandy,France
Noyon,Nord-Pas-de-Calais-Picardie,France
Noisy-le-Sec,Ì_le-de-France,France
Noisy-le-Grand,Ì_le-de-France,France
Noisiel,Ì_le-de-France,France
Nogent-sur-Oise,Nord-Pas-de-Calais-Picardie,France
Nogent-sur-Marne,Ì_le-de-France,France
Niort,Aquitaine-Limousin-Poitou-Charentes,France
NÌ¨mes,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Nice,Provence-Alpes-CÌ«te d'Azur,France
Nevers,Bourgogne-Franche-ComtÌ©,France
Neuilly-sur-Seine,Ì_le-de-France,France
Neuilly-sur-Marne,Ì_le-de-France,France
Neuilly-Plaisance,Ì_le-de-France,France
Narbonne,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Nantes,Pays de la Loire,France
Nanterre,Ì_le-de-France,France
Nancy,Alsace-Champagne-Ardenne-Lorraine,France
Muret,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France
Moulins,Auvergne-RhÌ«ne-Alpes,France
Mougins,Provence-Alpes-CÌ«te d'Azur,France
Morsang-sur-Orge,Ì_le-de-France,France
Morlaix,Brittany,France
Mont-Saint-Aignan,Normandy,France
Montrouge,Ì_le-de-France,France
Montreuil,Ì_le-de-France,France
Montpellier,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Montmorency,Ì_le-de-France,France
MontluÌ¤on,Auvergne-RhÌ«ne-Alpes,France
Montivilliers,Normandy,France
Montigny-lÌ¬s-Metz,Alsace-Champagne-Ardenne-Lorraine,France
Montigny-lÌ¬s-Cormeilles,Ì_le-de-France,France
Montigny-le-Bretonneux,Ì_le-de-France,France
Montgeron,Ì_le-de-France,France
Montfermeil,Ì_le-de-France,France
Montesson,Ì_le-de-France,France
Montereau-Fault-Yonne,Ì_le-de-France,France
MontÌ©limar,Auvergne-RhÌ«ne-Alpes,France
Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France
Montceau-les-Mines,Bourgogne-Franche-ComtÌ©,France
Montbrison,Auvergne-RhÌ«ne-Alpes,France
MontbÌ©liard,Bourgogne-Franche-ComtÌ©,France
Montauban,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Montargis,Centre,France
Mons-en-BarÒul,Nord-Pas-de-Calais-Picardie,France
Moissy-Cramayel,Ì_le-de-France,France
Mitry-Mory,Ì_le-de-France,France
Miramas,Provence-Alpes-CÌ«te d'Azur,France
Millau,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Meyzieu,Auvergne-RhÌ«ne-Alpes,France
Meylan,Auvergne-RhÌ«ne-Alpes,France
Meudon,Ì_le-de-France,France
Metz,Alsace-Champagne-Ardenne-Lorraine,France
MÌ©rignac,Aquitaine-Limousin-Poitou-Charentes,France
Menton,Provence-Alpes-CÌ«te d'Azur,France
Melun,Ì_le-de-France,France
Meaux,Ì_le-de-France,France
Mayenne,Pays de la Loire,France
Maurepas,Ì_le-de-France,France
Mauguio,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Maubeuge,Nord-Pas-de-Calais-Picardie,France
Massy,Ì_le-de-France,France
Martigues,Provence-Alpes-CÌ«te d'Azur,France
Marseille,Provence-Alpes-CÌ«te d'Azur,France
Marmande,Aquitaine-Limousin-Poitou-Charentes,France
Marly-le-Roi,Ì_le-de-France,France
Marignane,Provence-Alpes-CÌ«te d'Azur,France
Marcq-en-BarÒul,Nord-Pas-de-Calais-Picardie,France
Mantes-la-Ville,Ì_le-de-France,France
Mantes-la-Jolie,Ì_le-de-France,France
Manosque,Provence-Alpes-CÌ«te d'Azur,France
Mandelieu-la-Napoule,Provence-Alpes-CÌ«te d'Azur,France
Malakoff,Ì_le-de-France,France
Maisons-Laffitte,Ì_le-de-France,France
Maisons-Alfort,Ì_le-de-France,France
MÌ¢con,Bourgogne-Franche-ComtÌ©,France
Lyon,Auvergne-RhÌ«ne-Alpes,France
LunÌ©ville,Alsace-Champagne-Ardenne-Lorraine,France
Lunel,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
LucÌ©,Centre,France
Louviers,Normandy,France
Lourdes,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Lormont,Aquitaine-Limousin-Poitou-Charentes,France
Lorient,Brittany,France
Loos,Nord-Pas-de-Calais-Picardie,France
Lons-le-Saunier,Bourgogne-Franche-ComtÌ©,France
Longjumeau,Ì_le-de-France,France
Lomme,Nord-Pas-de-Calais-Picardie,France
Lognes,Ì_le-de-France,France
Livry-Gargan,Ì_le-de-France,France
L‰ÛªIsle-sur-la-Sorgue,Provence-Alpes-CÌ«te d'Azur,France
Lisieux,Normandy,France
Lingolsheim,Alsace-Champagne-Ardenne-Lorraine,France
Limoges,Aquitaine-Limousin-Poitou-Charentes,France
Limeil-BrÌ©vannes,Ì_le-de-France,France
Limay,Ì_le-de-France,France
Lille,Nord-Pas-de-Calais-Picardie,France
LiÌ©vin,Nord-Pas-de-Calais-Picardie,France
Libourne,Aquitaine-Limousin-Poitou-Charentes,France
L'HaÌÀ-les-Roses,Ì_le-de-France,France
Le VÌ©sinet,Ì_le-de-France,France
Levallois-Perret,Ì_le-de-France,France
Les Sables-d'Olonne,Pays de la Loire,France
Les Pennes-Mirabeau,Provence-Alpes-CÌ«te d'Azur,France
Les Pavillons-sous-Bois,Ì_le-de-France,France
Les Mureaux,Ì_le-de-France,France
Les Lilas,Ì_le-de-France,France
Les Herbiers,Pays de la Loire,France
Les Clayes-sous-Bois,Ì_le-de-France,France
Le Puy-en-Velay,Auvergne-RhÌ«ne-Alpes,France
Le PrÌ©-Saint-Gervais,Ì_le-de-France,France
Le Pontet,Provence-Alpes-CÌ«te d'Azur,France
Le Plessis-TrÌ©vise,Ì_le-de-France,France
Le Plessis-Robinson,Ì_le-de-France,France
Le Petit-Quevilly,Normandy,France
Le Perreux-sur-Marne,Ì_le-de-France,France
Le Pecq,Ì_le-de-France,France
Lens,Nord-Pas-de-Calais-Picardie,France
Le MÌ©e-sur-Seine,Ì_le-de-France,France
Le Mans,Pays de la Loire,France
Le Kremlin-BicÌ»tre,Ì_le-de-France,France
Le Havre,Normandy,France
Le Grand-Quevilly,Normandy,France
Le Creusot,Bourgogne-Franche-ComtÌ©,France
Le Chesnay,Ì_le-de-France,France
Le Cannet,Provence-Alpes-CÌ«te d'Azur,France
Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France
Le Blanc-Mesnil,Ì_le-de-France,France
Laxou,Alsace-Champagne-Ardenne-Lorraine,France
La Valette-du-Var,Provence-Alpes-CÌ«te d'Azur,France
Laval,Pays de la Loire,France
Lattes,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France
La Seyne-sur-Mer,Provence-Alpes-CÌ«te d'Azur,France
La Roche-sur-Yon,Pays de la Loire,France
La Rochelle,Aquitaine-Limousin-Poitou-Charentes,France
Laon,Nord-Pas-de-Calais-Picardie,France
Lannion,Brittany,France
Lanester,Brittany,France
Landerneau,Brittany,France
Lambersart,Nord-Pas-de-Calais-Picardie,France
La Madeleine,Nord-Pas-de-Calais-Picardie,France
Lagny-sur-Marne,Ì_le-de-France,France
La Garenne-Colombes,Ì_le-de-France,France
La Garde,Provence-Alpes-CÌ«te d'Azur,France
La FlÌ¬che,Pays de la Loire,France
La Crau,Provence-Alpes-CÌ«te d'Azur,France
La Courneuve,Ì_le-de-France,France
La Ciotat,Provence-Alpes-CÌ«te d'Azur,France
La Chapelle-sur-Erdre,Pays de la Loire,France
La Celle-Saint-Cloud,Ì_le-de-France,France
Jouy-le-Moutier,Ì_le-de-France,France
JouÌ©-lÌ©s-Tours,Centre,France
Joinville-le-Pont,Ì_le-de-France,France
Ivry-sur-Seine,Ì_le-de-France,France
Istres,Provence-Alpes-CÌ«te d'Azur,France
Issy-les-Moulineaux,Ì_le-de-France,France
Issoire,Auvergne-RhÌ«ne-Alpes,France
Illzach,Alsace-Champagne-Ardenne-Lorraine,France
Illkirch-Graffenstaden,Alsace-Champagne-Ardenne-Lorraine,France
HyÌ¬res,Provence-Alpes-CÌ«te d'Azur,France
Houilles,Ì_le-de-France,France
HÌ©rouville-Saint-Clair,Normandy,France
Herblay,Ì_le-de-France,France
HÌ©nin-Beaumont,Nord-Pas-de-Calais-Picardie,France
Hem,Nord-Pas-de-Calais-Picardie,France
Hazebrouck,Nord-Pas-de-Calais-Picardie,France
Hayange,Alsace-Champagne-Ardenne-Lorraine,France
Hautmont,Nord-Pas-de-Calais-Picardie,France
Yutz,Alsace-Champagne-Ardenne-Lorraine,France
Haubourdin,Nord-Pas-de-Calais-Picardie,France
Halluin,Nord-Pas-de-Calais-Picardie,France
Haguenau,Alsace-Champagne-Ardenne-Lorraine,France
Guyancourt,Ì_le-de-France,France
Gujan-Mestras,Aquitaine-Limousin-Poitou-Charentes,France
GuÌ©ret,Aquitaine-Limousin-Poitou-Charentes,France
GuÌ©rande,Pays de la Loire,France
Grigny,Ì_le-de-France,France
Grenoble,Auvergne-RhÌ«ne-Alpes,France
Grasse,Provence-Alpes-CÌ«te d'Azur,France
Grande-Synthe,Nord-Pas-de-Calais-Picardie,France
Gradignan,Aquitaine-Limousin-Poitou-Charentes,France
Goussainville,Ì_le-de-France,France
Gonesse,Ì_le-de-France,France
Givors,Auvergne-RhÌ«ne-Alpes,France
Gif-sur-Yvette,Ì_le-de-France,France
Gien,Centre,France
Gentilly,Ì_le-de-France,France
Gennevilliers,Ì_le-de-France,France
Garges-lÌ¬s-Gonesse,Ì_le-de-France,France
Gardanne,Provence-Alpes-CÌ«te d'Azur,France
Garches,Ì_le-de-France,France
Gap,Provence-Alpes-CÌ«te d'Azur,France
Gagny,Ì_le-de-France,France
Frontignan,Languedoc-Roussillon-Midi-PyrÌ©nÌ©es,France
Fresnes,Ì_le-de-France,France
FrÌ©jus,Provence-Alpes-CÌ«te d'Azur,France
Franconville,Ì_le-de-France,France
FougÌ¬res,Brittany,France
Fos-sur-Mer,Provence-Alpes-CÌ«te d'Azur,France
Forbach,Alsace-Champagne-Ardenne-Lorraine,France
Fontenay-sous-Bois,Ì_le-de-France,France
Fontenay-le-Comte,Pays de la Loire,France
Fontenay-aux-Roses,Ì_le-de-France,France
Fontainebleau,Ì_le-de-France,France
Fontaine,Auvergne-RhÌ«ne-Alpes,France
Floirac,Aquitaine-Limousin-Poitou-Charentes,France
Fleury-les-Aubrais,Centre,France
Flers,Normandy,France
Firminy,Auvergne-RhÌ«ne-Alpes,France
FÌ©camp,Normandy,France
Faches-Thumesnil,Nord-Pas-de-Calais-Picardie,France
Eysines,Aquitaine-Limousin-Poitou-Charentes,France
Ìävry,Ì_le-de-France,France
Ìävreux,Normandy,France
Ìätampes,Ì_le-de-France,France
La Baule-Escoublac,Pays de la Loire,France
Ermont,Ì_le-de-France,France
Ìäragny,Ì_le-de-France,France
Ìäqueurdreville-Hainneville,Normandy,France
Ìäpinay-sur-Seine,Ì_le-de-France,France
